location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.9,"c","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.6,"c","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.4,"c","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.3,"c","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.2,"c","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.9,"c","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24,"c","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.9,"c","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.2,"c","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.1,"c","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22.9,"c","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22,"c","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.8,"c","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.4,"c","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.2,"c","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.1,"c","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.1,"c","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.9,"c","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.8,"c","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.6,"c","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.4,"c","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.1,"c","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.9,"c","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.6,"c","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.4,"c","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.3,"c","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.1,"c","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.9,"c","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.6,"c","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.5,"c","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.5,"c","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.4,"c","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.3,"c","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.3,"c","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.1,"c","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.9,"c","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.9,"c","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.2,"c","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.8,"c","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.6,"c","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.6,"c","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.2,"c","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22.1,"c","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22.7,"c","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.3,"c","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24,"c","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.5,"c","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",25.6,"c","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",26.6,"c","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",27.4,"c","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",27.8,"c","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",28.1,"c","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.3,"c","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.4,"c","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.7,"c","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.7,"c","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",30.6,"c","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",30.9,"c","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",30.8,"c","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",30.6,"c","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.8,"c","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.4,"c","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.7,"c","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.3,"c","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",33,"c","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.8,"c","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",33,"c","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.5,"c","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.2,"c","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32,"c","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.1,"c","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.5,"c","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.4,"c","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.3,"c","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",30.7,"c","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",30.2,"c","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.7,"c","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.1,"c","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",28.5,"c","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",27.9,"c","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",27.4,"c","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",26.9,"c","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",26.6,"c","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",25.9,"c","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.8,"c","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24,"c","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.7,"c","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.4,"c","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22.6,"c","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.9,"c","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.5,"c","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.2,"c","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21,"c","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21,"c","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.6,"c","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.5,"c","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.1,"c","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.4,"c","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.4,"c","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.6,"c","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.1,"c","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.1,"c","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.9,"c","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.5,"c","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.6,"c","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.9,"c","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.3,"c","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.2,"c","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.7,"c","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.4,"c","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.5,"c","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.1,"c","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.8,"c","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.3,"c","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.4,"c","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.9,"c","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.7,"c","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.7,"c","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.9,"c","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
